work_id,cover_url,album_name,spotify_id,spotify_url,release_date,release_date_source
olivia_vampire,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/08/9e/07/089e0799-b405-9e69-b648-e6a19df9879c/24UMGIM30485.rgb.jpg/600x600bb.jpg,GUTS (spilled),,,2023-06-30,manual
olivia_good4u,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/76/46/48/76464884-0e9c-1951-a3f6-ce02f74c2b19/21UMGIM26093.rgb.jpg/600x600bb.jpg,SOUR (Video Version),,,2021-05-14,manual
sabrina_espresso,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/57/e8/7b/57e87ba0-5057-9bb9-c247-ce7dbe426e89/24UMGIM55213.rgb.jpg/600x600bb.jpg,Espresso EP,,,2024-05-17,manual
sabrina_ppp,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/c9/a3/e9/c9a3e987-3952-a6ac-7975-680f2033e660/25UMGIM10586.rgb.jpg/600x600bb.jpg,Short n' Sweet (Deluxe),,,2024-08-23,manual
taylor_fortnight,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/6b/7d/61/6b7d61e4-e6f1-83bc-d645-463aa06b33c4/24UMGIM29563.rgb.jpg/600x600bb.jpg,THE TORTURED POETS DEPARTMENT,,,2024-04-19,manual
taylor_antihero,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/3d/01/f2/3d01f2e5-5a08-835f-3d30-d031720b2b80/22UM1IM07364.rgb.jpg/600x600bb.jpg,Midnights,,,2022-10-21,manual
miley_flowers,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/8c/67/ff/8c67ff91-31c3-3fef-1884-ce3ec89f3af4/196589946874.jpg/600x600bb.jpg,Endless Summer Vacation,,,2023-01-12,manual
billie_wwimf,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/c0/54/97/c05497aa-c19f-bf4f-de29-71edf30fbefb/075679688767.jpg/600x600bb.jpg,Barbie The Album,,,2023-07-13,manual
groove_holmes__misty,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/c7/57/d8/c757d84d-164f-e7bb-ca5e-827237658e31/00888072350755.rgb.jpg/600x600bb.jpg,Soul Message (Rudy Van Gelder Remaster),,,1965-08-03,manual
groove_holmes__what_now_my_love,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/f2/58/4a/f2584a4c-52ce-cc5a-84ff-c8f015e43b75/19CRGIM12631.rgb.jpg/600x600bb.jpg,Misty,,,1965-01-01,manual
